Algorithm: Betweenness Centrality
Vertex Centrality
5377 16786.72
5378 6511.97
5379 11566.97
5380 0.00
5381 15184.54
5382 6289.99
5383 15777.82
5384 13318.65
5385 26299.17
5386 12379.47
5387 24211.95
5388 3337.13
5389 17318.50
5390 3683.30
5391 2766.72
5392 17104.65
5393 17267.56
5394 17407.31
5395 19858.77
5396 15473.02
5397 11270.61
5398 9876.30
5399 30215.85
5400 8267.39
5401 20672.52
5402 23456.38
5403 9303.84
5404 24594.94
5405 1389.88
5406 3119.98
5407 4326.84
5408 14336.61
5409 25645.96
5410 881.96
5411 7404.71
5412 12327.17
5413 10022.82
5414 7177.23
5415 17313.56
5416 9977.40
5417 9188.07
5418 14871.13
5419 5980.80
5420 19093.93
5421 996.29
5422 7739.17
5423 23901.78
5424 12711.41
5425 7315.41
5426 375.36
5427 24099.60
5428 15947.58
5429 4151.58
5430 1397.56
5431 20843.96
5432 993.00
5433 26669.27
5434 4245.04
5435 14248.80
5436 5114.87
5437 8427.18
5438 12382.93
5439 28213.52
5440 13197.99
5441 10530.27
5442 20005.34
5443 25230.85
5444 16173.56
5445 30448.28
5446 22786.09
5447 15591.46
5448 4349.79
5449 712.71
5450 12095.48
5451 15767.95
5452 2604.25
5453 22325.36
5454 21959.68
5455 11698.42
5456 16989.32
5457 2526.93
5458 12376.76
5459 10122.11
5460 647.89
5461 1362.51
5462 24395.91
5463 579.12
5464 5529.54
5465 23857.06
5466 11993.48
5467 754.77
5468 3820.05
5469 15199.59
5470 1176.75
5471 780.70
5472 12340.32
5473 5710.38
5474 8151.36
5475 7600.86
5476 24583.16
5477 31992.72
5478 19866.55
5479 19536.50
5480 19209.83
5481 2057.72
5482 11521.81
5483 14824.64
5484 1563.05
5485 7575.69
5486 28319.51
5487 15234.77
5488 14055.92
5489 4720.93
5490 8048.44
5491 9314.78
5492 4445.24
5493 17453.70
5494 12857.08
5495 6882.51
5496 24350.49
5497 25052.36
5498 25904.75
5499 2592.86
5500 22869.23
5501 26762.90
5502 17587.21
5503 298.78
5504 2141.61
5505 23115.22
5506 1511.58
5507 17926.51
5508 13756.47
5509 22444.49
5510 8139.51
5511 2665.13
5512 28660.99
5513 25708.82
5514 1407.53
5515 12751.20
5516 28755.33
5517 5165.41
5518 0.00
5519 6998.85
5520 6405.43
5521 13414.50
5522 6459.47
5523 15298.56
5524 21231.20
5525 10831.29
5526 10936.06
5527 2769.36
5528 23509.01
5529 8824.86
5530 24063.13
5531 3939.12
5532 12861.75
5533 12588.59
5534 10741.52
5535 22289.09
5536 11158.62
5537 10907.74
5538 17904.23
5539 10901.54
5540 22606.19
5541 17479.93
5542 26369.64
5543 22072.41
5544 10501.42
5545 5964.06
5546 21576.50
5547 3187.33
5548 10550.85
5549 12151.09
5550 15883.08
5551 13368.27
5552 17281.34
5553 4908.74
5554 21653.60
5555 16357.81
5556 10863.55
5557 6232.20
5558 13514.52
5559 24569.02
5560 12023.94
5561 12349.65
5562 2425.32
5563 0.00
5564 13261.13
5565 19645.01
5566 3243.00
5567 29485.83
5568 6078.60
5569 7791.48
5570 10198.44
5571 2208.50
5572 4434.96
5573 3273.85
5574 5698.34
5575 34553.20
5576 11569.32
5577 3722.96
5578 5091.21
5579 35453.81
5580 13590.72
5581 10574.00
5582 8951.02
5583 27245.85
5584 18877.06
5585 20901.85
5586 25375.46
5587 6002.68
5588 6054.01
5589 23279.46
5590 18369.74
5591 5067.35
5592 7892.69
5593 3354.07
5594 13787.07
5595 19630.46
5596 18555.39
5597 7950.74
5598 10142.11
5599 24451.30
5600 905.35
5601 6047.94
5602 19072.21
5603 6305.07
5604 11577.65
5605 11239.36
5606 15426.06
5607 7226.90
5608 6412.41
5609 18813.58
5610 375.63
5611 16465.49
5612 10679.08
5613 12089.45
5614 18808.70
5615 14154.03
5616 13553.14
5617 20212.85
5618 33451.96
5619 20109.84
5620 21781.76
5621 28784.30
5622 14418.73
5623 35029.58
5624 13330.70
5625 13012.32
5626 0.00
5627 5224.83
5628 4388.07
5629 1259.82
5630 15122.10
5631 5457.78
5632 9675.56
5633 26442.72
5634 2519.10
5635 3515.45
5636 7051.96
5637 11215.56
5638 7302.00
5639 22593.55
5640 17549.80
5641 1052.75
5642 20588.29
5643 4552.41
5644 12509.91
5645 21980.67
5646 19435.66
5647 23104.24
5648 9257.04
5649 13072.65
5650 11604.99
5651 14487.58
5652 11192.41
5653 13579.17
5654 909.35
5655 859.11
5656 20350.02
5657 19298.69
5658 20863.79
5659 2114.51
5660 19087.25
5661 11973.38
5662 17730.27
5663 4118.43
5664 4973.05
5665 3463.38
5666 12094.13
5667 12002.21
5668 20454.08
5669 12218.49
5670 2089.16
5671 8736.61
5672 1899.05
5673 2948.33
5674 13414.07
5675 27125.43
5676 19746.66
5677 10181.96
5678 9397.75
5679 15667.21
5680 14465.34
5681 11729.66
5682 12850.50
5683 610.95
5684 8220.46
5685 0.00
5686 2407.31
5687 8733.79
5688 5915.70
5689 22582.48
5690 14161.67
5691 18909.16
5692 3326.02
5693 17183.91
5694 29549.54
5695 1130.05
5696 31334.84
5697 10379.49
5698 4050.54
5699 25433.21
5700 1810.09
5701 1414.22
5702 4670.96
5703 24135.44
5704 28708.57
5705 3223.50
5706 8655.62
5707 15797.99
5708 21733.40
5709 13431.07
5710 16387.00
5711 16325.05
5712 7015.02
5713 12640.93
5714 10538.35
5715 21006.66
5716 2016.58
5717 24825.54
5718 2522.08
5719 24306.05
5720 10821.30
5721 17060.58
5722 1585.29
5723 14580.84
5724 1751.06
5725 15414.58
5726 10130.63
5727 2309.22
5728 16639.16
5729 6524.72
5730 6599.51
5731 3635.19
5732 9993.77
5733 6004.29
5734 6543.33
5735 31393.05
5736 2899.83
5737 11768.84
5738 21636.62
5739 8715.30
5740 12315.99
5741 16404.53
5742 8559.96
5743 18088.89
5744 10419.34
5745 14148.32
5746 17747.99
5747 649.30
5748 12861.27
5749 17119.73
5750 12801.13
5751 15413.64
5752 8727.41
5753 3560.89
5754 9225.24
5755 15895.05
5756 22181.35
5757 11067.34
5758 8736.03
5759 13001.14
5760 3364.41
5761 7924.33
5762 29975.90
5763 23568.85
5764 4376.07
5765 25965.49
5766 30017.28
5767 6600.42
5768 20513.42
5769 11038.07
5770 8507.93
5771 16035.05
5772 7904.36
5773 13698.21
5774 30980.02
5775 12817.35
5776 12216.18
5777 13856.99
5778 32001.61
5779 16804.30
5780 27824.28
5781 293.97
5782 12808.19
5783 10262.08
5784 14218.71
5785 7041.90
5786 9678.99
5787 2449.39
5788 2524.63
5789 10839.41
5790 389.39
5791 9331.30
5792 17661.99
5793 13757.04
5794 17081.04
5795 13187.61
5796 11013.90
5797 5614.05
5798 4828.79
5799 17158.43
5800 624.21
5801 12109.53
5802 23123.25
5803 8894.76
5804 8907.24
5805 21231.03
5806 20391.84
5807 8576.99
5808 20549.66
5809 7342.47
5810 18447.16
5811 20462.60
5812 4131.94
5813 24938.09
5814 21199.28
5815 6916.72
5816 11260.21
5817 14107.15
5818 22068.36
5819 21541.86
5820 11330.94
5821 15016.02
5822 1735.67
5823 24521.88
5824 7152.19
5825 20215.36
5826 10533.73
5827 1183.82
5828 13991.02
5829 16700.65
5830 33072.26
5831 10921.99
5832 7298.64
5833 4447.44
5834 14445.17
5835 9884.01
5836 2992.41
5837 4905.01
5838 6315.43
5839 17008.33
5840 19518.85
5841 4403.53
5842 5229.77
5843 14244.81
5844 4716.97
5845 12209.10
5846 22492.21
5847 1938.49
5848 24415.27
5849 10599.26
5850 5144.34
5851 1319.54
5852 8829.85
5853 11981.56
5854 9622.28
5855 9460.84
5856 2886.52
5857 19984.90
5858 17994.35
5859 30271.50
5860 4924.09
5861 18170.47
5862 19291.98
5863 20320.10
5864 17452.77
5865 26486.80
5866 36167.35
5867 1421.46
5868 25905.71
5869 14486.23
5870 7371.05
5871 4461.38
5872 26370.54
5873 19924.88
5874 14591.81
5875 18995.07
5876 13969.10
5877 6839.65
5878 7639.49
5879 21724.90
5880 15426.37
5881 6222.79
5882 23542.07
5883 14910.35
5884 3383.13
5885 11026.29
5886 8045.25
5887 15039.84
5888 22181.42
5889 17207.52
5890 5137.15
5891 12051.36
5892 0.00
5893 8206.89
5894 5209.07
5895 15132.21
5896 23652.81
5897 8001.35
5898 12755.22
5899 3835.97
5900 8842.77
5901 14472.23
5902 21216.59
5903 45204.18
5904 11604.05
5905 13847.40
5906 7158.46
5907 0.00
5908 7673.46
5909 14509.81
5910 15145.24
5911 25405.50
5912 16042.73
5913 30654.17
5914 2266.60
5915 1510.92
5916 27053.11
5917 1253.17
5918 14867.84
5919 16775.38
5920 3164.37
5921 17892.11
5922 2452.24
5923 1701.66
5924 952.17
5925 18252.87
5926 18624.05
5927 19308.49
5928 9505.19
5929 12475.90
5930 18331.00
5931 29472.40
5932 20518.41
5933 3734.16
5934 22479.50
5935 10716.93
5936 22675.94
5937 21285.66
5938 10893.63
5939 30192.86
5940 27525.03
5941 13872.12
5942 624.56
5943 4090.15
5944 5512.82
5945 8762.69
5946 10108.30
5947 15223.62
5948 6705.24
5949 26609.92
5950 12402.67
5951 10837.78
5952 16744.86
5953 26569.83
5954 4476.87
5955 19516.63
5956 3495.63
5957 11083.57
5958 23361.93
5959 7359.36
5960 3032.54
5961 26789.61
5962 11074.98
5963 12605.76
5964 11022.94
5965 10146.46
5966 5117.25
5967 6241.81
5968 11082.68
5969 3185.46
5970 8301.24
5971 6430.56
5972 15124.32
5973 15377.93
5974 26426.23
5975 495.90
5976 4630.51
5977 12348.25
5978 16429.98
5979 13388.74
5980 14820.47
5981 10229.01
5982 7717.34
5983 22054.28
5984 9879.95
5985 7352.65
5986 6256.55
5987 2381.35
5988 2487.05
5989 6098.92
5990 14139.09
5991 12051.26
5992 8285.85
5993 26474.03
5994 14947.75
5995 17643.61
5996 2255.57
5997 18475.55
5998 2294.17
5999 15152.74
6000 5581.83
6001 8893.11
6002 22084.13
6003 0.00
6004 17182.20
6005 6166.88
6006 14410.34
6007 2662.66
6008 9580.94
6009 23417.49
6010 21403.06
6011 1218.15
6012 28487.67
6013 11817.30
6014 12492.97
6015 7271.90
6016 471.01
6017 15177.20
6018 0.00
6019 5516.76
6020 11405.02
6021 24352.30
6022 11040.69
6023 9631.67
6024 10739.20
6025 10396.51
6026 18553.98
6027 8299.15
6028 4111.40
6029 5351.91
6030 18793.84
6031 7681.74
6032 7420.29
6033 3541.70
6034 8032.37
6035 6660.02
6036 27926.24
6037 3091.79
6038 21773.25
6039 26870.74
6040 6041.41
6041 12890.07
6042 23703.12
6043 19835.67
6044 9376.37
6045 15534.34
6046 14617.32
6047 23602.23
6048 15538.20
6049 18627.39
6050 17170.68
6051 5844.65
6052 3617.94
6053 19575.16
6054 14891.01
6055 2396.72
6056 3303.86
6057 14100.85
6058 22715.14
6059 4773.10
6060 18720.42
6061 4813.04
6062 13562.38
6063 14731.19
6064 15625.49
6065 6908.02
6066 3502.73
6067 4902.46
6068 7647.96
6069 28130.66
6070 20305.69
6071 25244.87
6072 28314.98
6073 8534.60
6074 5037.68
6075 18540.13
6076 586.76
6077 22857.03
6078 11571.54
6079 33042.21
6080 5042.80
6081 9472.46
6082 5060.19
6083 1216.86
6084 7805.72
6085 15051.65
6086 23203.88
6087 21807.12
6088 15384.82
6089 10710.20
6090 11600.76
6091 13988.90
6092 13700.95
6093 14089.07
6094 22506.54
6095 21137.15
6096 16291.21
6097 5554.56
6098 8156.95
6099 16902.45
6100 13204.24
6101 12127.69
6102 1847.09
6103 16998.99
6104 17718.94
6105 31359.97
6106 4737.37
6107 4227.03
6108 8404.50
6109 10985.00
6110 13064.89
6111 4086.03
6112 8440.68
6113 6242.55
6114 17185.98
6115 3347.55
6116 8159.69
6117 1363.31
6118 18947.64
6119 973.90
6120 15678.40
6121 20775.02
6122 14273.50
6123 812.63
6124 12726.19
6125 19979.80
6126 1885.09
6127 1178.93
6128 10955.21
6129 14170.06
6130 24290.67
6131 15551.67
6132 25552.68
6133 8764.80
6134 11739.07
6135 19610.15
6136 10273.54
6137 15878.57
6138 15371.05
6139 27322.20
6140 6686.15
6141 12448.52
6142 8191.65
6143 4747.85
6144 24552.02
6145 5707.71
6146 13852.11
6147 6717.78
6148 13762.56
6149 15188.51
6150 7388.44
6151 16556.30
6152 7117.55
6153 15698.72
6154 10000.98
6155 26331.38
6156 2655.11
6157 20124.69
6158 24863.63
6159 17701.41
6160 4022.55
6161 16737.90
6162 14160.05
6163 19505.33
6164 19183.61
6165 29388.83
6166 15295.90
6167 4312.99
6168 16162.68
6169 14292.86
6170 5169.48
6171 20898.53
6172 1112.98
6173 5934.31
6174 19401.33
6175 10525.68
6176 2384.69
6177 15888.98
6178 10564.56
6179 15564.04
6180 38074.39
6181 14118.08
6182 20674.34
6183 20539.26
6184 2632.31
6185 7470.00
6186 29308.02
6187 4520.30
6188 17656.23
6189 18517.77
6190 19000.13
6191 13391.48
6192 3334.68
6193 29416.85
6194 549.61
6195 18245.00
6196 12335.01
6197 0.00
6198 27967.53
6199 17021.36
6200 25786.62
6201 273.01
6202 4284.86
6203 3648.15
6204 9980.55
6205 8882.71
6206 14961.19
6207 13405.49
6208 13694.57
6209 278.97
6210 24753.54
6211 534.65
6212 16365.28
6213 2255.88
6214 30181.12
6215 13756.19
6216 466.62
6217 3297.17
6218 20144.33
6219 3110.41
6220 2543.92
6221 0.00
6222 12267.76
6223 25861.18
6224 22414.47
6225 6185.47
6226 28847.48
6227 23403.09
6228 3125.58
6229 0.00
6230 12599.49
6231 15698.97
6232 29517.57
6233 28613.74
6234 34161.68
6235 20011.35
6236 565.76
6237 6276.26
6238 29066.91
6239 14630.34
6240 8597.10
6241 32998.39
6242 9510.52
6243 11537.10
6244 23172.51
6245 2130.58
6246 329.18
6247 18054.97
6248 27202.98
6249 5345.22
6250 25014.96
6251 12028.76
6252 23716.00
6253 3800.35
6254 22829.52
6255 19968.73
6256 12768.25
6257 2114.38
6258 805.29
6259 12929.73
6260 10345.41
6261 15082.73
6262 8344.74
6263 25336.53
6264 19419.07
6265 22985.01
6266 11967.42
6267 26144.79
6268 10754.39
6269 24780.36
6270 11670.49
6271 16317.92
6272 22452.40
6273 7414.08
6274 15859.60
6275 23368.61
6276 28630.80
6277 18513.00
6278 21455.12
6279 15980.97
6280 5205.73
6281 15898.89
6282 10356.76
6283 19281.92
6284 25041.36
6285 26293.31
6286 3876.54
6287 16973.08
6288 21682.48
6289 9094.74
6290 15349.40
6291 19606.02
6292 1777.59
6293 17914.31
6294 20286.98
6295 0.00
6296 11022.37
6297 18809.80
6298 995.67
6299 13208.56
6300 10392.86
6301 8192.75
6302 5283.72
6303 901.00
6304 11223.76
6305 9724.95
6306 16086.96
6307 10339.20
6308 15863.11
6309 17414.03
6310 11802.26
6311 27773.89
6312 15524.48
6313 22215.38
6314 13277.45
6315 18836.25
6316 26014.62
6317 12662.89
6318 681.99
6319 10423.20
6320 9135.30
6321 18102.01
6322 18886.83
6323 5863.72
6324 22314.47
6325 1720.51
6326 9095.56
6327 12978.71
6328 11819.05
6329 12759.80
6330 17723.65
6331 4598.24
6332 13117.83
6333 22901.48
6334 14076.85
6335 9751.49
6336 15404.62
6337 11256.86
6338 12913.01
6339 3651.45
6340 14133.65
6341 34830.54
6342 22041.75
6343 7600.96
6344 16735.91
6345 15439.21
6346 3732.79
6347 25407.54
6348 8077.62
6349 2447.28
6350 3454.59
6351 17821.76
6352 8878.18
6353 1612.26
6354 26513.93
6355 1195.25
6356 18345.43
6357 15593.09
6358 14641.21
6359 7288.73
6360 21502.53
6361 4344.82
6362 10830.11
6363 12288.64
6364 21434.36
6365 18016.53
6366 13813.01
6367 3117.83
6368 12610.89
6369 15010.07
6370 20106.55
6371 2964.97
6372 2917.22
6373 5287.04
6374 36850.09
6375 19911.41
6376 18558.32
6377 6095.45
6378 24867.49
6379 7690.88
6380 7240.96
6381 20328.04
6382 14406.80
6383 23906.45
6384 18020.39
6385 11317.23
6386 13367.45
6387 23247.49
6388 10293.77
6389 14373.94
6390 5313.07
6391 1166.17
6392 7254.21
6393 4916.62
6394 333.67
6395 19182.88
6396 16286.65
6397 33701.44
6398 17877.35
6399 2583.36
6400 2113.74
6401 22139.08
6402 8644.33
6403 20984.71
6404 11783.57
6405 10436.01
6406 1159.29
6407 14027.78
6408 21379.88
6409 2379.41
6410 5201.55
6411 9946.13
6412 2639.27
6413 2531.75
6414 17355.57
6415 23664.60
6416 18360.28
6417 2861.27
6418 2297.83
6419 10553.27
6420 14427.78
6421 7220.41
6422 15129.34
6423 7399.04
6424 21694.71
6425 10354.91
6426 17905.77
6427 6950.85
6428 26776.51
6429 28836.99
6430 10436.93
6431 2512.65
6432 27540.54
6433 11299.44
6434 5748.06
6435 12576.47
6436 5926.01
6437 11145.63
6438 16308.64
6439 3399.58
6440 7990.01
6441 12600.31
6442 5530.11
6443 13029.24
6444 5323.28
6445 0.00
6446 23408.54
6447 8704.22
6448 7343.41
6449 14854.36
6450 3636.74
6451 13405.42
6452 8572.67
6453 0.00
6454 547.22
6455 11608.04
6456 0.00
6457 20480.71
6458 366.23
6459 13792.15
6460 8706.82
6461 3165.45
6462 3149.64
6463 2351.69
6464 31164.07
6465 5449.11
6466 14940.40
6467 4257.85
6468 15786.29
6469 6448.54
6470 9637.77
6471 2223.21
6472 29593.47
6473 40147.06
6474 14393.40
6475 24538.91
6476 16843.39
6477 4724.01
6478 6306.29
6479 15838.35
6480 21819.68
6481 7598.08
6482 16187.45
6483 14525.93
6484 892.33
6485 21856.48
6486 4700.48
6487 17820.74
6488 1463.07
6489 5856.99
6490 2080.34
6491 5512.50
6492 28880.78
6493 7549.15
6494 25259.90
6495 7602.73
6496 18739.11
6497 4118.08
6498 6683.34
6499 11799.09
6500 7626.14
6501 8741.30
6502 8597.01
6503 9255.38
6504 5227.97
6505 26325.86
6506 20968.72
6507 0.00
6508 16667.60
6509 9809.05
6510 21533.46
6511 692.34
6512 24915.78
6513 26779.62
6514 3998.63
6515 22016.11
6516 28415.73
6517 14618.63
6518 4152.58
6519 20543.47
6520 27506.53
6521 1588.76
6522 9634.94
6523 19387.91
6524 16259.42
6525 21458.13
6526 13225.69
6527 26575.01
6528 16950.64
6529 13313.16
6530 11333.95
6531 22805.70
6532 15495.32
6533 686.55
6534 12936.92
6535 8141.77
6536 7913.31
6537 12314.59
6538 6196.33
6539 2023.95
6540 4749.69
6541 9057.71
6542 1357.32
6543 3776.32
6544 19854.72
6545 20892.28
6546 8635.20
6547 14220.11
6548 5122.45
6549 0.00
6550 23002.86
6551 9921.98
6552 1074.50
6553 3672.61
6554 10717.88
6555 7471.13
6556 24832.54
6557 22050.46
6558 3525.05
6559 14079.38
6560 6157.84
6561 2792.10
6562 22451.56
6563 4260.34
6564 12242.52
6565 17726.70
6566 12272.51
6567 17464.01
6568 14261.64
6569 11685.37
6570 7752.87
6571 15728.71
6572 26427.44
6573 668.69
6574 20698.19
6575 8210.26
6576 5566.00
6577 21442.93
6578 14016.68
6579 0.00
6580 5134.70
6581 4466.61
6582 4247.76
6583 18409.12
6584 3659.33
6585 26212.84
6586 11629.55
6587 22494.98
6588 18368.88
6589 14183.98
6590 5720.68
6591 11277.89
6592 8314.13
6593 4276.58
6594 11941.35
6595 30084.70
6596 16478.36
6597 7938.29
6598 1606.68
6599 4942.75
6600 17205.67
6601 7347.02
6602 5096.34
6603 23241.72
6604 12852.83
6605 14897.99
6606 12952.27
6607 10277.88
6608 440.84
6609 18839.01
6610 5263.48
6611 15460.48
6612 1216.12
6613 13058.48
6614 17033.65
6615 3881.69
6616 8076.08
6617 19355.10
6618 15730.69
6619 12536.37
6620 385.61
6621 10893.22
6622 14853.75
6623 19045.26
6624 9483.48
6625 28000.62
6626 19374.33
6627 5636.87
6628 1119.72
6629 14078.33
6630 29130.67
6631 14779.09
6632 17688.66
6633 23243.04
6634 14071.64
6635 13664.33
6636 23139.96
6637 22770.93
6638 21017.43
6639 16608.65
6640 8299.94
6641 13023.04
6642 13105.26
6643 10924.07
6644 14422.50
6645 15710.63
6646 10513.28
6647 12447.75
6648 1649.18
6649 15643.67
6650 4641.82
6651 31191.99
6652 8938.45
6653 4578.86
6654 1384.06
6655 19201.49
6656 16639.97
6657 7720.34
6658 14199.87
6659 22921.29
6660 7958.04
6661 6111.81
6662 11405.53
6663 23202.67
6664 16796.89
6665 27693.59
6666 3283.08
6667 14398.84
6668 484.81
6669 19274.87
6670 11956.34
6671 16241.17
6672 0.00
6673 6778.31
6674 30686.87
6675 18058.00
6676 8091.41
6677 5067.12
6678 14084.34
6679 19760.15
6680 20085.17
6681 9451.83
6682 17327.44
6683 0.00
6684 21754.31
6685 31622.35
6686 24792.61
6687 0.00
6688 1296.47
6689 17225.47
6690 6271.10
6691 0.00
6692 12633.89
6693 11348.85
6694 7038.84
6695 27961.93
6696 330.24
6697 5496.18
6698 9948.96
6699 13193.27
6700 21179.28
6701 6387.09
6702 6255.72
6703 15423.40
6704 2121.13
6705 19933.09
6706 13233.68
6707 14819.52
6708 5921.77
6709 9652.10
6710 16592.93
6711 10300.73
6712 21669.41
6713 18841.40
6714 23940.20
6715 19651.30
6716 27415.96
6717 4430.31
6718 1311.89
6719 2591.92
6720 13209.34
6721 0.00
6722 22124.37
6723 3507.97
6724 12006.66
6725 16097.26
6726 20440.66
6727 18876.44
6728 25687.65
6729 15872.85
6730 17771.73
6731 21799.86
6732 13121.59
6733 6461.41
6734 12831.27
6735 16561.76
6736 5298.78
6737 6782.45
6738 582.19
6739 2271.83
6740 10700.37
6741 27961.97
6742 11998.12
6743 9623.71
6744 38428.92
6745 11859.30
6746 19385.00
6747 11802.07
6748 14352.76
6749 16639.90
6750 6934.17
6751 34115.74
6752 11232.08
6753 31312.79
6754 35630.48
6755 13376.68
6756 26647.82
6757 15354.57
6758 14344.08
6759 17777.67
6760 4015.96
6761 15874.62
6762 11954.16
6763 35924.94
6764 10587.43
6765 25643.79
6766 16213.49
6767 15384.84
6768 10399.91
6769 17943.70
6770 0.00
6771 11288.60
6772 11368.64
6773 32169.19
6774 26780.49
6775 14445.38
6776 17757.34
6777 11183.52
6778 14433.30
6779 18405.02
6780 12626.76
6781 29981.16
6782 10114.43
6783 18777.86
6784 2640.43
6785 10589.16
6786 15030.94
6787 10197.88
6788 6697.15
6789 22913.38
6790 0.00
6791 9304.92
6792 10670.06
6793 6816.84
6794 8239.96
6795 12742.43
6796 17947.05
6797 9514.20
6798 0.00
6799 6713.86
6800 0.00
6801 24989.22
6802 13280.87
6803 26837.12
6804 19440.83
6805 23902.37
6806 9359.00
6807 3783.65
6808 3920.92
6809 2934.17
6810 13617.14
6811 8012.35
6812 16880.19
6813 2032.57
6814 27562.45
6815 3274.96
6816 12645.15
6817 26479.45
6818 9490.03
6819 22461.11
6820 4132.99
6821 1925.13
6822 24614.61
6823 12325.26
6824 17644.05
6825 2892.09
6826 13856.61
6827 7111.14
6828 17316.24
6829 6782.82
6830 10911.44
6831 6633.25
6832 9358.73
6833 15001.75
6834 3650.58
6835 2145.85
6836 9247.44
6837 20246.02
6838 0.00
6839 16972.14
6840 22222.49
6841 3213.96
6842 26756.15
6843 4088.61
6844 3978.91
6845 5719.31
6846 16573.93
6847 22053.92
6848 27295.74
6849 1695.31
6850 719.65
6851 24234.90
6852 22499.77
6853 14372.84
6854 10435.26
6855 18501.87
6856 2246.38
6857 26389.62
6858 7328.14
6859 9886.52
6860 14096.16
6861 16753.86
6862 6966.51
6863 16956.75
6864 5234.81
6865 12892.83
6866 21268.35
6867 7188.62
6868 1778.96
6869 14886.80
6870 11076.10
6871 15848.99
6872 19430.81
6873 19891.47
6874 1945.44
6875 6415.94
6876 12318.60
6877 26011.98
6878 3265.56
6879 13032.43
6880 0.00
6881 20139.10
6882 13804.15
6883 9834.89
6884 4191.04
6885 5251.78
6886 20366.73
6887 14919.59
6888 4154.17
6889 7106.81
6890 5427.27
6891 13603.18
6892 6322.96
6893 17662.18
6894 8872.80
6895 12379.87
6896 865.99
6897 3099.35
6898 14742.98
6899 11944.45
6900 7775.25
6901 17913.93
6902 11155.07
6903 19660.82
6904 9117.83
6905 17314.60
6906 17521.20
6907 13426.47
6908 12916.92
6909 15173.87
6910 14614.00
6911 0.00
6912 16070.89
6913 0.00
6914 7328.53
6915 19384.86
6916 12700.71
6917 1425.93
6918 28481.24
6919 17301.88
6920 2237.45
6921 1104.40
6922 24964.24
6923 9283.61
6924 18440.34
6925 19095.97
6926 26959.72
6927 26678.57
6928 21360.96
6929 6886.92
6930 2503.85
6931 15202.56
6932 9639.87
6933 18803.67
6934 4149.82
6935 12443.17
6936 9324.91
6937 3879.19
6938 9117.36
6939 12768.53
6940 14030.13
6941 12149.02
6942 11613.73
6943 27276.32
6944 15250.10
6945 14189.01
6946 5356.13
6947 27903.12
6948 6609.66
6949 12105.04
6950 20783.75
6951 24909.77
6952 26226.65
6953 15952.97
6954 4943.76
6955 9992.82
6956 10010.33
6957 15996.19
6958 13279.91
6959 15355.10
6960 14794.50
6961 13741.50
6962 19766.52
6963 19408.21
6964 1946.80
6965 18021.10
6966 18987.03
6967 22776.14
6968 20518.20
6969 10023.15
6970 3403.59
6971 6107.47
6972 15171.14
6973 337.31
6974 8029.06
6975 14768.34
6976 9040.87
6977 0.00
6978 6695.65
6979 16878.14
6980 4089.95
6981 4231.33
6982 13507.52
6983 14330.32
6984 21881.91
6985 11673.87
6986 20176.26
6987 13844.41
6988 21153.16
6989 18097.16
6990 7064.78
6991 666.67
6992 2749.44
6993 12995.56
6994 0.00
6995 14946.04
6996 26571.85
6997 3703.33
6998 4505.84
6999 13037.63
7000 14882.68
7001 4134.80
7002 6049.04
7003 5193.01
7004 16529.52
7005 23049.58
7006 19267.41
7007 9295.71
7008 13034.90
7009 19322.40
7010 6837.10
7011 3907.09
7012 7190.91
7013 7743.99
7014 17786.07
7015 487.66
7016 21209.83
7017 24379.70
7018 18537.62
7019 4591.84
7020 3842.99
7021 227.98
7022 21347.32
7023 8274.77
7024 20149.44
7025 2048.36
7026 20295.16
7027 1517.91
7028 33102.59
7029 8554.04
7030 35004.25
7031 10686.41
7032 477.77
7033 15890.85
7034 14407.22
7035 10857.49
7036 3919.53
7037 22522.53
7038 740.39
7039 2240.38
7040 9327.18
7041 12961.09
7042 22412.57
7043 4970.69
7044 15840.55
7045 10727.53
7046 20508.26
7047 3080.57
7048 12829.18
7049 14424.09
7050 6173.94
7051 6676.15
7052 15033.14
7053 7963.87
7054 6292.40
7055 19222.36
7056 14489.16
7057 10756.00
7058 3157.30
7059 12277.43
7060 18302.73
7061 13967.98
7062 5655.67
7063 3108.74
7064 14097.99
7065 10529.26
7066 9530.95
7067 7783.63
7068 2343.57
7069 18412.46
7070 23377.03
7071 18208.99
7072 15990.29
7073 640.19
7074 15885.21
7075 15823.43
7076 14004.90
7077 12085.76
7078 1108.41
7079 10332.17
7080 4543.02
7081 14439.83
7082 18453.34
7083 27468.32
7084 33297.70
7085 11775.34
7086 1277.01
7087 3409.68
7088 314.84
7089 9316.14
7090 19864.75
7091 22713.47
7092 16946.71
7093 6739.17
7094 1579.06
7095 16961.25
7096 12074.35
7097 21257.57
7098 15273.43
7099 7144.71
7100 14052.32
7101 20570.51
7102 9395.95
7103 0.00
7104 1438.32
7105 6814.82
7106 8483.17
7107 0.00
7108 9076.12
7109 19843.92
7110 29051.00
7111 4184.84
7112 23872.16
7113 20170.08
7114 15666.20
7115 12777.79
7116 5526.06
7117 1679.11
7118 17280.83
7119 2830.88
7120 10868.77
7121 20430.42
7122 12964.34
7123 8794.18
7124 6336.03
7125 14652.27
7126 16563.45
7127 29907.64
7128 9352.33
7129 6937.11
7130 23595.07
7131 11824.44
7132 995.30
7133 14062.04
7134 4343.67
